=====process=====
[process] 342
M;0018;043;01;3164;3.64;0.00;2.76;0.00;-2.38;0.00;29.90;30.00;28.80;22.25;-9999.00;85.13;999;;;;;;51.70;37.30;26.16;27.69;0.00;-4.00;3.50;0.00;27.85;-1000.00;-39.002;-4.888;32;3908.46;75.01;5
M;0018;044;01;3165;3.57;0.00;2.71;0.00;-1.31;0.00;29.90;30.00;28.70;22.25;-9999.00;85.13;1001;;;;;;51.70;37.30;26.16;27.69;0.00;-4.00;4.00;0.00;27.86;-1000.00;-52.000;-4.888;32;3908.93;75.01;5
M;0018;045;01;3167;3.73;0.00;2.83;0.00;-1.32;0.00;29.90;29.90;28.70;22.25;-9999.00;85.13;1000;;;;;;51.60;37.30;26.16;27.69;0.00;-4.00;3.50;0.00;27.85;-1000.00;-64.999;-4.888;32;3908.59;75.02;5
M;0018;046;01;3168;4.23;0.00;3.21;0.00;-1.98;0.00;29.90;29.90;28.70;22.25;-9999.00;85.11;1000;;;;;;51.60;37.30;26.16;27.69;0.00;-4.00;4.00;0.00;27.85;-1000.00;-77.989;-4.888;32;3908.19;74.99;5
M;0018;047;01;3170;6.34;0.00;4.81;0.00;-1.84;0.00;29.90;29.90;28.70;22.25;-9999.00;85.09;999;;;;;;51.60;37.30;26.19;27.69;0.00;-4.00;4.00;0.00;27.85;-1000.00;-90.995;-4.888;32;3907.44;75.03;5
M;0018;048;01;3171;16.43;0.00;12.47;0.00;-1.76;0.00;29.90;29.90;28.70;22.25;-9999.00;85.08;999;;;;;;51.60;37.30;26.16;27.69;0.00;-3.50;4.00;0.00;27.85;-1000.00;-104.001;-4.888;32;3907.76;75.02;5
P;0018;;;3171;;;;;;;29.90;29.90;28.70;22.25;-9999.00;85.08;999;;;;;;51.60;37.30;26.16;27.69;0.00;-3.50;4.00;0.00;27.85;-1000.00;-104.001;-4.888;32;;;;0.804;0.811;0.797;0.814;0.804
P;0018;;;3204;;;;;;;30.00;29.90;28.90;22.25;-9999.00;85.60;1000;;;;;;56.20;37.30;26.16;27.69;0.00;-4.50;4.00;0.00;27.85;-1000.00;-125.993;-69.310;32;;;;0.804;0.810;0.795;0.815;0.805
P;0018;;;3234;;;;;;;29.90;29.90;28.80;22.24;-9999.00;85.30;999;;;;;;51.70;37.30;26.16;27.75;0.00;-4.00;4.00;0.00;27.86;-1000.00;-125.993;-69.310;32;;;;0.804;0.810;0.797;0.813;0.805
P;0019;;;3248;;;;;;;30.00;30.00;28.70;22.24;-9999.00;85.25;1000;;;;;;51.60;37.30;26.16;27.69;0.00;-4.50;4.50;0.00;27.86;-1000.00;-125.993;-69.310;32;;;;0.804;0.810;0.795;0.814;0.805
P;0019;;;3248;;;;;;;30.00;30.00;28.70;22.24;-9999.00;85.22;1000;;;;;;51.60;37.30;26.16;27.69;0.00;-4.50;4.50;0.00;27.87;-1000.00;-125.993;-69.310;0;;;;0.804;0.810;0.795;0.814;0.805
R;0019;;01;3279;238.76;0.00;;;;;30.00;30.00;28.90;22.25;-9999.00;85.74;1000;3916.92;;;;;54.60;37.30;26.22;27.69;0.00;-5.00;4.00;0.00;27.87;-1000.00;-125.993;-69.310;30;3916.92;74.97;5
M;0019;001;01;3281;42.86;0.00;32.51;0.00;-1.92;0.00;30.00;29.90;28.90;22.25;-9999.00;85.76;999;;;;;;53.20;37.30;26.16;27.69;0.00;-4.50;4.00;0.00;27.86;-1000.00;-104.033;-69.829;32;3922.04;74.95;5
M;0019;002;01;3282;13.56;0.00;10.29;0.00;-1.97;0.00;30.00;30.00;28.90;22.25;-9999.00;85.72;1000;;;;;;52.70;37.30;26.16;27.69;0.00;-5.00;4.00;0.00;27.87;-1000.00;-91.019;-69.829;32;3922.02;74.95;5
M;0019;003;01;3284;5.64;0.00;4.28;0.00;-1.66;0.00;30.00;30.00;28.90;22.25;-9999.00;85.72;1000;;;;;;52.30;37.20;26.22;27.69;0.00;-4.50;3.50;0.00;27.87;-1000.00;-78.021;-69.829;32;3920.79;74.93;5
M;0019;004;01;3285;3.97;0.00;3.01;0.00;-2.53;0.00;30.00;30.00;28.90;22.25;-9999.00;85.69;1000;;;;;;52.10;37.30;26.09;27.69;0.00;-4.50;3.50;0.00;27.86;-1000.00;-65.031;-69.829;32;3920.56;74.93;5
M;0019;005;01;3287;3.45;0.00;2.61;0.00;-2.05;0.00;30.00;30.00;28.90;22.25;-9999.00;85.61;999;;;;;;52.10;37.30;26.09;27.69;0.00;-4.50;3.50;0.00;27.87;-1000.00;-52.024;-69.829;32;3919.52;74.96;5
M;0019;006;01;3289;3.17;0.00;2.40;0.00;-2.06;0.00;29.90;30.00;28.80;22.25;-9999.00;85.63;999;;;;;;52.00;37.30;26.09;27.69;0.00;-5.00;3.50;0.00;27.87;-1000.00;-39.026;-69.829;32;3918.48;74.97;5
M;0019;007;01;3290;2.92;0.00;2.21;0.00;-1.45;0.00;30.00;29.90;28.80;22.25;-9999.00;85.60;1000;;;;;;51.90;37.30;26.16;27.69;0.00;-4.50;4.00;0.00;27.87;-1000.00;-26.028;-69.829;32;3918.17;74.94;5
M;0019;008;01;3292;3.04;0.00;2.31;0.00;-2.59;0.00;30.00;30.00;28.80;22.25;-9999.00;85.51;1000;;;;;;51.80;37.30;26.16;27.69;0.00;-4.50;4.00;0.00;27.87;-1000.00;-13.030;-69.829;32;3917.76;74.99;5
M;0019;009;01;3293;3.17;0.00;2.40;0.00;-1.95;0.00;30.00;30.00;28.80;22.25;-9999.00;85.50;1000;;;;;;51.80;37.30;26.19;27.69;0.00;-4.50;4.00;0.00;27.86;-1000.00;-13.030;-56.853;32;3916.64;74.96;5
M;0019;010;01;3294;3.68;0.00;2.79;0.00;-1.65;0.00;30.00;29.90;28.80;22.25;-9999.00;85.48;999;;;;;;51.80;37.30;26.19;27.69;0.00;-4.50;3.50;0.00;27.86;-1000.00;-25.996;-56.853;32;3916.89;74.96;5
M;0019;011;01;3296;4.24;0.00;3.22;0.00;-1.93;0.00;30.00;30.00;28.80;22.25;-9999.00;85.49;1000;;;;;;51.80;37.30;26.16;27.69;0.00;-4.50;4.00;0.00;27.87;-1000.00;-39.002;-56.853;32;3915.47;74.96;5
M;0019;012;01;3297;3.83;0.00;2.91;0.00;-2.21;0.00;30.00;29.90;28.80;22.25;-9999.00;85.48;1000;;;;;;51.80;37.30;26.22;27.69;0.00;-5.00;4.00;0.00;27.86;-1000.00;-52.000;-56.853;32;3915.48;74.98;5
M;0019;013;01;3299;4.11;0.00;3.12;0.00;-1.43;0.00;30.00;30.00;28.80;22.25;-9999.00;85.49;999;;;;;;51.70;37.30;26.19;27.69;0.00;-4.50;4.00;0.00;27.87;-1000.00;-65.007;-56.853;32;3914.75;74.95;5
M;0019;014;01;3300;5.27;0.00;4.00;0.00;-1.45;0.00;30.00;30.00;28.80;22.25;-9999.00;85.49;999;;;;;;51.70;37.30;26.19;27.69;0.00;-4.50;4.00;0.00;27.87;-1000.00;-77.997;-56.853;32;3914.15;74.97;5
M;0019;015;01;3302;11.45;0.00;8.69;0.00;-1.59;0.00;29.90;29.90;28.80;22.25;-9999.00;85.45;999;;;;;;51.70;37.30;26.16;27.69;0.00;-4.50;4.00;0.00;27.86;-1000.00;-90.995;-56.853;32;3914.64;74.97;5
M;0019;016;01;3303;35.06;0.00;26.59;0.00;-1.86;0.00;29.90;29.90;28.80;22.25;-9999.00;85.43;999;;;;;;51.70;37.30;26.22;27.69;0.00;-4.50;4.50;0.00;27.87;-1000.00;-104.001;-56.853;32;3912.92;74.97;5
M;0019;017;01;3305;29.55;0.00;22.41;0.00;-1.85;0.00;29.90;29.90;28.80;22.25;-9999.00;85.37;999;;;;;;51.70;37.30;26.12;27.69;0.00;-4.50;4.50;0.00;27.87;-1000.00;-104.001;-43.862;32;3913.62;74.98;5
M;0019;018;01;3306;9.97;0.00;7.56;0.00;-1.98;0.00;30.00;29.90;28.80;22.25;-9999.00;85.36;999;;;;;;51.70;37.30;26.12;27.69;0.00;-4.50;4.50;0.00;27.87;-1000.00;-91.019;-43.862;32;3912.53;75.00;5
M;0019;019;01;3308;4.99;0.00;3.78;0.00;-1.23;0.00;30.00;29.90;28.80;22.25;-9999.00;85.31;1000;;;;;;51.70;37.30;26.16;27.69;0.00;-4.50;4.50;0.00;27.87;-1000.00;-78.021;-43.862;32;3912.05;74.98;5
M;0019;020;01;3309;3.94;0.00;2.99;0.00;-1.05;0.00;30.00;30.00;28.80;22.25;-9999.00;85.29;1000;;;;;;51.60;37.30;26.22;27.69;0.00;-4.50;4.50;0.00;27.87;-1000.00;-65.031;-43.862;32;3912.83;74.98;5
M;0019;021;01;3311;3.72;0.00;2.82;0.00;-2.39;0.00;30.00;30.00;28.80;22.25;-9999.00;85.27;1000;;;;;;51.60;37.30;26.16;27.69;0.00;-4.50;4.50;0.00;27.86;-1000.00;-52.032;-43.862;32;3911.58;74.95;5
M;0019;022;01;3312;3.99;0.00;3.02;0.00;-1.67;0.00;30.00;29.90;28.80;22.25;-9999.00;85.26;1000;;;;;;51.60;37.30;26.16;27.69;0.00;-4.50;4.00;0.00;27.87;-1000.00;-39.026;-43.862;32;3911.47;74.98;5
M;0019;023;01;3314;3.86;0.00;2.93;0.00;-1.55;0.00;29.90;29.90;28.70;22.25;-9999.00;85.22;1000;;;;;;51.60;37.30;26.19;27.69;0.00;-4.50;4.50;0.00;27.87;-1000.00;-26.028;-43.862;32;3910.65;74.98;5
M;0019;024;01;3315;3.34;0.00;2.53;0.00;-1.51;0.00;30.00;29.90;28.70;22.25;-9999.00;85.23;1000;;;;;;51.60;37.30;26.16;27.69;0.00;-4.50;4.00;0.00;27.87;-1000.00;-13.030;-43.862;32;3910.39;74.98;5
M;0019;025;01;3317;3.33;0.00;2.52;0.00;-2.15;0.00;30.00;29.90;28.70;22.25;-9999.00;85.20;999;;;;;;51.60;37.30;26.19;27.75;0.00;-4.50;4.00;0.00;27.87;-1000.00;-13.030;-30.871;32;3910.18;74.98;5
M;0019;026;01;3318;3.33;0.00;2.52;0.00;-1.74;0.00;29.90;30.00;28.70;22.25;-9999.00;85.22;999;;;;;;51.60;37.30;26.19;27.75;0.00;-4.50;4.50;0.00;27.87;-1000.00;-25.996;-30.871;32;3910.47;75.01;5
M;0019;027;01;3320;3.78;0.00;2.87;0.00;-1.08;0.00;29.90;29.90;28.70;22.25;-9999.00;85.20;999;;;;;;51.60;37.30;26.19;27.69;0.00;-4.50;3.50;0.00;27.87;-1000.00;-39.002;-30.871;32;3909.25;74.97;5
M;0019;028;01;3321;3.68;0.00;2.79;0.00;-1.22;0.00;29.90;30.00;28.70;22.25;-9999.00;85.19;999;;;;;;51.60;37.30;26.16;27.75;0.00;-4.00;4.00;0.00;27.87;-1000.00;-52.000;-30.871;32;3908.86;75.01;5
M;0019;029;01;3323;4.08;0.00;3.10;0.00;-2.05;0.00;29.90;30.00;28.70;22.25;-9999.00;85.17;999;;;;;;51.60;37.30;26.22;27.69;0.00;-4.00;4.00;0.00;27.86;-1000.00;-65.007;-30.871;32;3909.20;75.01;5
M;0019;030;01;3324;4.61;0.00;3.50;0.00;-1.42;0.00;30.00;30.00;28.70;22.25;-9999.00;85.15;999;;;;;;51.60;37.30;26.22;27.69;0.00;-4.00;4.00;0.00;27.87;-1000.00;-77.997;-30.871;32;3908.57;75.03;5
M;0019;031;01;3326;8.44;0.00;6.40;0.00;-1.44;0.00;29.90;30.00;28.70;22.25;-9999.00;85.14;999;;;;;;51.50;37.30;26.22;27.69;0.00;-4.50;3.50;0.00;27.87;-1000.00;-90.995;-30.871;32;3908.48;75.00;5
M;0019;032;01;3327;23.96;0.00;18.17;0.00;-1.80;0.00;30.00;30.00;28.70;22.25;-9999.00;85.14;1000;;;;;;51.50;37.30;26.22;27.69;0.00;-4.00;3.50;0.00;27.87;-1000.00;-104.001;-30.871;32;3908.63;74.99;5
M;0019;033;01;3329;19.71;0.00;14.95;0.00;-1.83;0.00;30.00;30.00;28.70;22.25;-9999.00;85.10;999;;;;;;51.50;37.30;26.22;27.69;0.00;-4.00;3.50;0.00;27.86;-1000.00;-104.001;-17.871;32;3908.19;75.02;5
M;0019;034;01;3330;7.11;0.00;5.39;0.00;-2.14;0.00;30.00;30.00;28.70;22.25;-9999.00;85.11;999;;;;;;51.50;37.30;26.22;27.69;0.00;-4.50;3.00;0.00;27.86;-1000.00;-91.019;-17.871;32;3907.67;75.03;5
M;0019;035;01;3332;4.41;0.00;3.34;0.00;-1.36;0.00;30.00;30.00;28.70;22.25;-9999.00;85.03;999;;;;;;51.50;37.30;26.12;27.69;0.00;-4.50;3.50;0.00;27.86;-1000.00;-78.021;-17.871;32;3907.82;74.97;5
M;0019;036;01;3333;3.60;0.00;2.73;0.00;-1.61;0.00;30.00;30.00;28.70;22.25;-9999.00;85.01;999;;;;;;51.50;37.30;26.22;27.69;0.00;-4.50;3.00;0.00;27.87;-1000.00;-65.031;-17.871;32;3907.63;75.01;5
M;0019;037;01;3335;4.05;0.00;3.07;0.00;-1.54;0.00;30.00;30.00;28.70;22.25;-9999.00;84.96;999;;;;;;51.50;37.30;26.19;27.69;0.00;-4.50;3.00;0.00;27.87;-1000.00;-52.032;-17.871;32;3907.14;74.99;5
M;0019;038;01;3336;3.52;0.00;2.67;0.00;-1.93;0.00;29.90;30.00;28.70;22.25;-9999.00;84.94;1000;;;;;;51.50;37.30;26.19;27.69;0.00;-4.50;3.00;0.00;27.87;-1000.00;-39.026;-17.871;32;3906.56;75.03;5
M;0019;039;01;3338;3.07;0.00;2.33;0.00;-1.87;0.00;30.00;30.00;28.70;22.25;-9999.00;85.02;1000;;;;;;51.50;37.30;26.22;27.69;0.00;-4.50;3.50;80.00;27.87;-1000.00;-26.028;-17.871;32;3906.34;75.05;5
M;0019;040;01;3339;2.56;0.00;1.94;0.00;-1.74;0.00;30.00;30.00;28.70;22.24;-9999.00;85.05;1000;;;;;;53.40;37.30;26.22;27.69;0.00;-4.50;3.00;80.00;27.87;-1000.00;-13.030;-17.871;32;3906.27;75.03;5
M;0019;041;01;3341;3.56;0.00;2.70;0.00;-2.56;0.00;30.00;30.00;28.80;22.25;-9999.00;85.14;1000;;;;;;55.00;37.30;26.22;27.69;0.00;-4.50;3.00;80.00;27.87;-1000.00;-13.030;-4.888;32;3906.52;75.03;5
M;0019;042;01;3342;3.36;0.00;2.55;0.00;-1.20;0.00;30.00;30.00;28.80;22.25;-9999.00;85.27;1000;;;;;;55.00;37.30;26.22;27.69;0.00;-4.50;3.00;80.00;27.87;-1000.00;-25.996;-4.888;32;3906.54;75.00;5
M;0019;043;01;3344;3.87;0.00;2.93;0.00;-2.22;0.00;30.00;30.00;28.80;22.25;-9999.00;85.36;1000;;;;;;55.60;37.30;26.22;27.69;0.00;-4.50;3.50;80.00;27.87;-1000.00;-39.002;-4.888;32;3906.10;75.00;5
M;0019;044;01;3345;3.28;0.00;2.49;0.00;-0.99;0.00;30.00;30.00;28.80;22.25;-9999.00;85.39;1000;;;;;;55.80;37.30;26.16;27.69;0.00;-5.00;3.50;80.00;27.86;-1000.00;-52.000;-4.888;32;3905.80;75.00;5
M;0019;045;01;3347;3.75;0.00;2.84;0.00;-2.39;0.00;30.00;30.00;28.80;22.25;-9999.00;85.44;999;;;;;;56.00;37.30;26.25;27.69;0.00;-4.50;3.50;80.00;27.87;-1000.00;-64.999;-4.888;32;3906.20;75.01;5
M;0019;046;01;3348;4.18;0.00;3.17;0.00;-1.95;0.00;30.00;30.00;28.80;22.25;-9999.00;85.51;1000;;;;;;56.00;37.30;26.25;27.69;0.00;-4.50;3.50;80.00;27.86;-1000.00;-77.989;-4.888;32;3905.27;75.01;5
M;0019;047;01;3350;6.36;0.00;4.83;0.00;-1.81;0.00;30.00;30.00;28.90;22.25;-9999.00;85.56;1000;;;;;;56.00;37.30;26.19;27.69;0.00;-4.50;4.00;0.00;27.87;-1000.00;-90.995;-4.888;32;3904.88;75.04;5
M;0019;048;01;3351;16.34;0.00;12.39;0.00;-1.73;0.00;30.00;30.00;28.90;22.25;-9999.00;85.67;1000;;;;;;54.40;37.30;26.25;27.69;0.00;-5.00;4.00;0.00;27.86;-1000.00;-104.001;-4.888;32;3905.42;75.03;5
P;0019;;;3351;;;;;;;30.00;30.00;28.90;22.25;-9999.00;85.67;1000;;;;;;54.40;37.30;26.25;27.69;0.00;-5.00;4.00;0.00;27.86;-1000.00;-104.001;-4.888;32;;;;0.803;0.808;0.794;0.813;0.805
P;0019;;;3383;;;;;;;30.00;29.90;28.80;22.25;-9999.00;85.26;1000;;;;;;51.60;37.30;26.25;27.69;0.00;-4.50;4.00;0.00;27.86;-1000.00;-125.993;-69.310;32;;;;0.803;0.810;0.796;0.814;0.804
P;0019;;;3413;;;;;;;30.00;29.90;28.80;22.25;-9999.00;85.18;999;;;;;;55.00;37.30;26.25;27.69;0.00;-5.00;3.50;80.00;27.87;-1000.00;-125.993;-69.310;32;;;;0.804;0.811;0.795;0.814;0.804
P;0020;;;3428;;;;;;;30.00;30.00;28.90;22.25;-9999.00;85.74;999;;;;;;52.90;37.30;26.25;27.69;0.00;-5.00;3.50;0.00;27.87;-1000.00;-125.993;-69.310;32;;;;0.804;0.810;0.795;0.814;0.805
P;0020;;;3428;;;;;;;30.00;30.00;28.90;22.25;-9999.00;85.74;999;;;;;;52.50;37.30;26.25;27.69;0.00;-5.00;4.00;0.00;27.87;-1000.00;-125.993;-69.310;0;;;;0.804;0.810;0.795;0.814;0.805
R;0020;;01;3459;238.60;0.00;;;;;29.90;30.00;28.80;22.25;-9999.00;85.26;999;3914.46;;;;;51.60;37.30;26.28;27.69;0.00;-4.50;3.50;0.00;27.86;-1000.00;-125.993;-69.310;30;3914.46;74.93;5
M;0020;001;01;3461;42.55;0.00;32.29;0.00;-1.88;0.00;29.90;30.00;28.80;22.24;-9999.00;85.22;999;;;;;;51.60;37.30;26.16;27.69;0.00;-4.50;3.50;0.00;27.87;-1000.00;-104.033;-69.829;32;3918.56;74.95;5
M;0020;002;01;3462;13.51;0.00;10.25;0.00;-1.79;0.00;29.90;29.90;28.70;22.24;-9999.00;85.22;999;;;;;;51.60;37.30;26.16;27.69;0.00;-4.00;4.00;0.00;27.87;-1000.00;-91.027;-69.829;32;3918.99;74.96;5
M;0020;003;01;3464;5.63;0.00;4.27;0.00;-1.53;0.00;30.00;29.90;28.70;22.24;-9999.00;85.24;999;;;;;;51.60;37.30;26.22;27.69;0.00;-4.50;4.00;0.00;27.87;-1000.00;-78.021;-69.829;32;3917.73;74.95;5
M;0020;004;01;3465;3.88;0.00;2.95;0.00;-1.27;0.00;30.00;30.00;28.80;22.25;-9999.00;85.23;999;;;;;;51.60;37.30;26.22;27.69;0.00;-4.50;4.00;0.00;27.87;-1000.00;-65.031;-69.829;32;3917.36;74.94;5
M;0020;005;01;3467;3.17;0.00;2.41;0.00;-1.18;0.00;30.00;30.00;28.80;22.25;-9999.00;85.23;999;;;;;;51.60;37.30;26.22;27.75;0.00;-4.50;4.00;0.00;27.86;-1000.00;-52.032;-69.829;32;3916.51;74.95;5
M;0020;006;01;3468;3.28;0.00;2.49;0.00;-0.71;0.00;29.90;29.90;28.70;22.25;-9999.00;85.28;999;;;;;;51.50;37.30;26.22;27.69;0.00;-5.00;3.50;0.00;27.87;-1000.00;-39.026;-69.829;32;3915.99;74.98;5
M;0020;007;01;3470;3.21;0.00;2.43;0.00;-1.96;0.00;29.90;29.90;28.70;22.25;-9999.00;85.20;999;;;;;;51.50;37.30;26.19;27.69;0.00;-4.50;4.00;0.00;27.87;-1000.00;-26.028;-69.829;32;3915.57;74.94;5
M;0020;008;01;3471;3.05;0.00;2.31;0.00;-2.18;0.00;29.90;29.90;28.70;22.25;-9999.00;85.18;999;;;;;;51.50;37.30;26.16;27.69;0.00;-4.50;4.00;0.00;27.87;-1000.00;-13.030;-69.829;32;3914.69;74.99;5
M;0020;009;01;3473;2.71;0.00;2.06;0.00;-1.84;0.00;29.90;29.90;28.70;22.25;-9999.00;85.15;999;;;;;;51.50;37.30;26.19;27.75;0.00;-4.50;4.00;0.00;27.86;-1000.00;-13.030;-56.853;32;3914.14;74.94;5
M;0020;010;01;3474;3.86;0.00;2.93;0.00;-1.52;0.00;29.90;29.90;28.70;22.25;-9999.00;85.14;1000;;;;;;51.50;37.30;26.19;27.69;0.00;-4.50;4.00;0.00;27.86;-1000.00;-25.996;-56.853;32;3913.79;74.96;5
M;0020;011;01;3476;4.14;0.00;3.15;0.00;-2.23;0.00;29.90;29.90;28.70;22.25;-9999.00;85.13;1000;;;;;;51.50;37.30;26.16;27.69;0.00;-4.50;4.50;0.00;27.87;-1000.00;-39.002;-56.853;32;3913.04;74.97;5
M;0020;012;01;3477;3.92;0.00;2.98;0.00;-2.72;0.00;30.00;29.90;28.70;22.25;-9999.00;85.09;1000;;;;;;51.50;37.30;26.25;27.69;0.00;-4.50;4.50;0.00;27.87;-1000.00;-52.000;-56.853;32;3912.65;74.97;5
M;0020;013;01;3479;3.96;0.00;3.01;0.00;-1.31;0.00;30.00;29.90;28.70;22.25;-9999.00;85.10;999;;;;;;51.50;37.30;26.19;27.69;0.00;-4.50;4.50;0.00;27.87;-1000.00;-65.007;-56.853;32;3911.86;75.01;5
M;0020;014;01;3480;5.28;0.00;4.01;0.00;-1.76;0.00;30.00;30.00;28.70;22.26;-9999.00;85.06;999;;;;;;51.50;37.30;26.19;27.69;0.00;-4.50;4.00;0.00;27.87;-1000.00;-77.997;-56.853;32;3911.40;74.96;5
M;0020;015;01;3482;11.46;0.00;8.70;0.00;-1.82;0.00;29.90;30.00;28.70;22.25;-9999.00;85.07;1000;;;;;;51.50;37.30;26.22;27.69;0.00;-4.50;4.00;0.00;27.87;-1000.00;-90.995;-56.853;32;3911.18;75.00;5
M;0020;016;01;3483;34.89;0.00;26.48;0.00;-1.86;0.00;30.00;30.00;28.70;22.25;-9999.00;85.05;1000;;;;;;51.50;37.30;26.16;27.69;0.00;-4.50;4.00;0.00;27.87;-1000.00;-104.001;-56.853;32;3910.49;75.00;5
M;0020;017;01;3485;29.48;0.00;22.38;0.00;-1.93;0.00;30.00;30.00;28.70;22.26;-9999.00;85.03;999;;;;;;51.50;37.30;26.19;27.69;0.00;-4.50;4.00;0.00;27.86;-1000.00;-104.001;-43.862;32;3910.68;74.98;5
M;0020;018;01;3486;9.92;0.00;7.53;0.00;-1.34;0.00;30.00;29.90;28.70;22.26;-9999.00;84.98;999;;;;;;51.50;37.30;26.19;27.69;0.00;-4.50;3.00;0.00;27.87;-1000.00;-91.019;-43.862;32;3909.83;74.97;5
M;0020;019;01;3488;5.12;0.00;3.88;0.00;-1.67;0.00;30.00;30.00;28.70;22.26;-9999.00;84.98;1000;;;;;;51.50;37.30;26.22;27.69;0.00;-4.50;4.00;0.00;27.87;-1000.00;-78.021;-43.862;32;3909.87;74.93;5
M;0020;020;01;3489;3.88;0.00;2.94;0.00;-1.63;0.00;30.00;29.90;28.70;22.26;-9999.00;84.92;1000;;;;;;51.40;37.30;26.19;27.69;0.00;-4.50;3.50;80.00;27.87;-1000.00;-65.031;-43.862;32;3909.49;74.99;5
M;0020;021;01;3491;3.75;0.00;2.84;0.00;-1.21;0.00;30.00;29.90;28.70;22.26;-9999.00;84.96;1000;;;;;;51.40;37.30;26.19;27.69;0.00;-4.50;3.50;80.00;27.87;-1000.00;-52.032;-43.862;32;3909.03;74.99;5
M;0020;022;01;3492;3.59;0.00;2.73;0.00;-1.91;0.00;30.00;30.00;28.70;22.26;-9999.00;85.02;1000;;;;;;53.30;37.30;26.19;27.69;0.00;-4.50;4.00;80.00;27.87;-1000.00;-39.026;-43.862;32;3908.92;75.01;5
M;0020;023;01;3494;3.26;0.00;2.47;0.00;-1.56;0.00;30.00;30.00;28.80;22.26;-9999.00;85.10;1000;;;;;;54.90;37.30;26.16;27.75;0.00;-5.00;3.50;80.00;27.88;-1000.00;-26.028;-43.862;32;3907.85;75.04;5
M;0020;024;01;3495;3.68;0.00;2.79;0.00;-1.97;0.00;30.00;30.00;28.80;22.26;-9999.00;85.18;1000;;;;;;55.60;37.30;26.28;27.69;0.00;-5.00;3.50;80.00;27.88;-1000.00;-13.030;-43.862;32;3908.38;74.96;5
M;0020;025;01;3497;3.13;0.00;2.38;0.00;-0.30;0.00;30.00;30.00;28.80;22.26;-9999.00;85.26;1000;;;;;;55.60;37.30;26.25;27.69;0.00;-5.00;3.50;80.00;27.88;-1000.00;-13.030;-30.871;32;3907.39;74.99;5
M;0020;026;01;3498;3.87;0.00;2.94;0.00;-1.68;0.00;30.00;30.00;28.80;22.26;-9999.00;85.33;1000;;;;;;55.90;37.20;26.25;27.69;0.00;-5.00;3.50;80.00;27.88;-1000.00;-25.996;-30.871;32;3907.53;74.96;5
M;0020;027;01;3500;3.79;0.00;2.88;0.00;-1.24;0.00;30.00;30.00;28.80;22.26;-9999.00;85.43;1000;;;;;;56.00;37.20;26.28;27.69;0.00;-5.00;3.50;80.00;27.88;-1000.00;-39.002;-30.871;32;3907.18;75.02;5
M;0020;028;01;3501;3.69;0.00;2.80;0.00;-1.69;0.00;30.00;30.00;28.80;22.26;-9999.00;85.52;1000;;;;;;56.00;37.20;26.28;27.75;0.00;-5.00;3.50;80.00;27.88;-1000.00;-52.000;-30.871;32;3906.77;75.03;5
M;0020;029;01;3503;4.12;0.00;3.13;0.00;-1.02;0.00;30.00;30.00;28.80;22.26;-9999.00;85.61;1000;;;;;;56.00;37.20;26.28;27.69;0.00;-5.00;3.50;0.00;27.88;-1000.00;-64.999;-30.871;32;3906.88;74.98;5
M;0020;030;01;3504;4.68;0.00;3.55;0.00;-1.73;0.00;30.00;30.00;28.80;22.27;-9999.00;85.65;999;;;;;;54.30;37.20;26.28;27.69;0.00;-5.00;3.00;0.00;27.88;-1000.00;-77.997;-30.871;32;3906.03;74.99;5
M;0020;031;01;3506;8.43;0.00;6.40;0.00;-1.65;0.00;30.00;30.00;28.80;22.27;-9999.00;85.65;999;;;;;;53.00;37.30;26.25;27.69;0.00;-5.00;3.00;0.00;27.88;-1000.00;-90.995;-30.871;32;3905.66;75.01;5
M;0020;032;01;3507;23.88;0.00;18.13;0.00;-1.82;0.00;30.00;30.00;28.80;22.27;-9999.00;85.65;999;;;;;;52.50;37.30;26.22;27.75;0.00;-5.00;3.00;0.00;27.88;-1000.00;-104.001;-30.871;32;3905.62;75.00;5
M;0020;033;01;3509;19.63;0.00;14.90;0.00;-1.72;0.00;30.00;30.00;28.80;22.27;-9999.00;85.73;999;;;;;;52.50;37.30;26.25;27.69;0.00;-5.00;3.00;0.00;27.88;-1000.00;-104.001;-17.871;32;3905.05;75.04;5
M;0020;034;01;3510;7.15;0.00;5.43;0.00;-1.48;0.00;30.00;30.00;28.80;22.27;-9999.00;85.62;999;;;;;;52.20;37.30;26.25;27.69;0.00;-5.00;2.50;0.00;27.88;-1000.00;-91.027;-17.871;32;3905.30;74.98;5
M;0020;035;01;3512;4.41;0.00;3.35;0.00;-2.09;0.00;30.00;30.00;28.80;22.26;-9999.00;85.60;999;;;;;;52.00;37.30;26.28;27.69;0.00;-5.00;3.00;0.00;27.88;-1000.00;-78.021;-17.864;32;3905.29;75.02;5
M;0020;036;01;3513;4.03;0.00;3.06;0.00;-1.43;0.00;29.90;30.00;28.80;22.26;-9999.00;85.53;999;;;;;;51.90;37.30;26.31;27.75;0.00;-4.50;3.00;0.00;27.88;-1000.00;-65.031;-17.864;32;3904.54;75.01;5
M;0020;037;01;3515;3.80;0.00;2.89;0.00;-1.61;0.00;29.90;30.00;28.80;22.26;-9999.00;85.53;999;;;;;;51.90;37.30;26.16;27.69;0.00;-4.50;3.00;0.00;27.88;-1000.00;-52.032;-17.864;32;3904.22;75.00;5
